theme	doi	bibkey
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41586-023-06291-2	doi10_1038_s41586_023_06291_2
Usefulness is situated: workflow fit, validation, and accountability	10.1080/10447318.2022.2050543	doi10_1080_10447318_2022_2050543
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41598-022-23875-6	doi10_1038_s41598_022_23875_6
Usefulness is situated: workflow fit, validation, and accountability	10.1214/21-SS133	doi10_1214_21_ss133
Usefulness is situated: workflow fit, validation, and accountability	10.1186/s12911-022-01772-2	doi10_1186_s12911_022_01772_2
Usefulness is situated: workflow fit, validation, and accountability	10.1145/3546577	doi10_1145_3546577
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41746-022-00699-2	doi10_1038_s41746_022_00699_2
Usefulness is situated: workflow fit, validation, and accountability	10.1109/ACCESS.2022.3216617	doi10_1109_access_2022_3216617
Usefulness is situated: workflow fit, validation, and accountability	10.1609/aaai.v36i11.21499	doi10_1609_aaai_v36i11_21499
Usefulness is situated: workflow fit, validation, and accountability	10.3389/fhumd.2021.688152	doi10_3389_fhumd_2021_688152
Usefulness is situated: workflow fit, validation, and accountability	10.1109/tnnls.2020.3027314	doi10_1109_tnnls_2020_3027314
Usefulness is situated: workflow fit, validation, and accountability	10.2196/29386	doi10_2196_29386
Usefulness is situated: workflow fit, validation, and accountability	10.2196/26611	doi10_2196_26611
Usefulness is situated: workflow fit, validation, and accountability	10.1109/tai.2021.3065011	doi10_1109_tai_2021_3065011
Usefulness is situated: workflow fit, validation, and accountability	10.2196/22909	doi10_2196_22909
Usefulness is situated: workflow fit, validation, and accountability	10.1109/ojcoms.2021.3057679	doi10_1109_ojcoms_2021_3057679
Usefulness is situated: workflow fit, validation, and accountability	10.1037/tmb0000047	doi10_1037_tmb0000047
Usefulness is situated: workflow fit, validation, and accountability	10.2196/17158	doi10_2196_17158
Usefulness is situated: workflow fit, validation, and accountability	10.3389/frai.2020.00026	doi10_3389_frai_2020_00026
Usefulness is situated: workflow fit, validation, and accountability	10.18653/v1/2020.aacl-main.46	doi10_18653_v1_2020_aacl_main_46
Usefulness is situated: workflow fit, validation, and accountability	10.1186/s12911-020-01276-x	doi10_1186_s12911_020_01276_x
Usefulness is situated: workflow fit, validation, and accountability	10.1186/s12911-020-01191-1	doi10_1186_s12911_020_01191_1
Usefulness is situated: workflow fit, validation, and accountability	10.1145/3351095.3372850	doi10_1145_3351095_3372850
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41598-020-76550-z	doi10_1038_s41598_020_76550_z
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41591-020-1037-7	doi10_1038_s41591_020_1037_7
Usefulness is situated: workflow fit, validation, and accountability	10.2196/14316	doi10_2196_14316
Usefulness is situated: workflow fit, validation, and accountability	10.1186/s40635-019-0286-6	doi10_1186_s40635_019_0286_6
Usefulness is situated: workflow fit, validation, and accountability	10.1109/TVCG.2019.2934629	doi10_1109_tvcg_2019_2934629
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41746-018-0029-1	doi10_1038_s41746_018_0029_1
Usefulness is situated: workflow fit, validation, and accountability	10.1145/2939672.2939778	doi10_1145_2939672_2939778
Placebo explanations, accuracy confounds, and interface salience	10.3389/forgp.2025.1538438	doi10_3389_forgp_2025_1538438
Placebo explanations, accuracy confounds, and interface salience	10.1038/s41598-025-03358-0	doi10_1038_s41598_025_03358_0
Placebo explanations, accuracy confounds, and interface salience	10.1038/s41598-025-86536-4	doi10_1038_s41598_025_86536_4
Placebo explanations, accuracy confounds, and interface salience	10.1038/s41598-025-19510-9	doi10_1038_s41598_025_19510_9
Placebo explanations, accuracy confounds, and interface salience	10.1038/s41598-025-15867-z	doi10_1038_s41598_025_15867_z
Placebo explanations, accuracy confounds, and interface salience	10.2196/66760	doi10_2196_66760
Placebo explanations, accuracy confounds, and interface salience	10.1038/s41467-025-59532-5	doi10_1038_s41467_025_59532_5
Placebo explanations, accuracy confounds, and interface salience	10.1038/s41598-024-56775-y	doi10_1038_s41598_024_56775_y
Placebo explanations, accuracy confounds, and interface salience	10.1038/s41598-024-57896-0	doi10_1038_s41598_024_57896_0
Placebo explanations, accuracy confounds, and interface salience	10.1038/s41598-024-76535-2	doi10_1038_s41598_024_76535_2
Placebo explanations, accuracy confounds, and interface salience	10.1186/s40561-024-00316-7	doi10_1186_s40561_024_00316_7
Placebo explanations, accuracy confounds, and interface salience	10.1038/s41467-023-43095-4	doi10_1038_s41467_023_43095_4
Placebo explanations, accuracy confounds, and interface salience	10.1038/s41746-024-01200-x	doi10_1038_s41746_024_01200_x
Placebo explanations, accuracy confounds, and interface salience	10.1016/j.artmed.2024.102819	doi10_1016_j_artmed_2024_102819
Placebo explanations, accuracy confounds, and interface salience	10.1186/s41747-024-00457-x	doi10_1186_s41747_024_00457_x
Placebo explanations, accuracy confounds, and interface salience	10.15441/ceem.23.145	doi10_15441_ceem_23_145
Placebo explanations, accuracy confounds, and interface salience	10.1371/journal.pone.0291443	doi10_1371_journal_pone_0291443
Placebo explanations, accuracy confounds, and interface salience	10.1371/journal.pdig.0000187	doi10_1371_journal_pdig_0000187
Placebo explanations, accuracy confounds, and interface salience	10.1007/s10462-023-10448-w	doi10_1007_s10462_023_10448_w
Placebo explanations, accuracy confounds, and interface salience	10.1088/2752-5295/aced60	doi10_1088_2752_5295_aced60
Placebo explanations, accuracy confounds, and interface salience	10.1088/2632-2153/acd2a5	doi10_1088_2632_2153_acd2a5
Placebo explanations, accuracy confounds, and interface salience	10.1051/e3sconf/202339904030	doi10_1051_e3sconf_202339904030
Placebo explanations, accuracy confounds, and interface salience	10.1038/s41598-023-40513-x	doi10_1038_s41598_023_40513_x
Placebo explanations, accuracy confounds, and interface salience	10.1186/s12911-022-01772-2	doi10_1186_s12911_022_01772_2
Placebo explanations, accuracy confounds, and interface salience	10.1214/21-SS133	doi10_1214_21_ss133
Placebo explanations, accuracy confounds, and interface salience	10.11591/ijece.v11i5.pp4489-4501	doi10_11591_ijece_v11i5_pp4489_4501
Placebo explanations, accuracy confounds, and interface salience	10.1109/tai.2021.3065011	doi10_1109_tai_2021_3065011
Placebo explanations, accuracy confounds, and interface salience	10.1371/journal.pone.0261467	doi10_1371_journal_pone_0261467
Placebo explanations, accuracy confounds, and interface salience	10.1609/aaai.v35i8.16819	doi10_1609_aaai_v35i8_16819
Placebo explanations, accuracy confounds, and interface salience	10.1109/ojcoms.2021.3057679	doi10_1109_ojcoms_2021_3057679
Placebo explanations, accuracy confounds, and interface salience	10.1186/s12911-020-01276-x	doi10_1186_s12911_020_01276_x
Placebo explanations, accuracy confounds, and interface salience	10.1561/1500000066	doi10_1561_1500000066
Expertise, stakes, and domain context as moderators	10.1038/s41598-025-86536-4	doi10_1038_s41598_025_86536_4
Expertise, stakes, and domain context as moderators	10.1038/s41598-025-01650-7	doi10_1038_s41598_025_01650_7
Expertise, stakes, and domain context as moderators	10.2196/66760	doi10_2196_66760
Expertise, stakes, and domain context as moderators	10.1038/s41467-025-59532-5	doi10_1038_s41467_025_59532_5
Expertise, stakes, and domain context as moderators	10.3389/forgp.2025.1538438	doi10_3389_forgp_2025_1538438
Expertise, stakes, and domain context as moderators	10.1038/s41598-025-19510-9	doi10_1038_s41598_025_19510_9
Expertise, stakes, and domain context as moderators	10.1038/s41598-025-15867-z	doi10_1038_s41598_025_15867_z
Expertise, stakes, and domain context as moderators	10.1038/s41598-025-03358-0	doi10_1038_s41598_025_03358_0
Expertise, stakes, and domain context as moderators	10.1038/s41598-024-84275-6	doi10_1038_s41598_024_84275_6
Expertise, stakes, and domain context as moderators	10.1186/s40561-024-00316-7	doi10_1186_s40561_024_00316_7
Expertise, stakes, and domain context as moderators	10.1109/mwc.007.2300144	doi10_1109_mwc_007_2300144
Expertise, stakes, and domain context as moderators	10.2196/47031	doi10_2196_47031
Expertise, stakes, and domain context as moderators	10.1038/s43856-024-00568-x	doi10_1038_s43856_024_00568_x
Expertise, stakes, and domain context as moderators	10.1038/s41746-024-01200-x	doi10_1038_s41746_024_01200_x
Expertise, stakes, and domain context as moderators	10.1186/s41747-024-00457-x	doi10_1186_s41747_024_00457_x
Expertise, stakes, and domain context as moderators	10.1007/s12559-023-10179-8	doi10_1007_s12559_023_10179_8
Expertise, stakes, and domain context as moderators	10.1038/s41598-024-57740-5	doi10_1038_s41598_024_57740_5
Expertise, stakes, and domain context as moderators	10.1038/s41467-023-43095-4	doi10_1038_s41467_023_43095_4
Expertise, stakes, and domain context as moderators	10.1016/j.artmed.2024.102819	doi10_1016_j_artmed_2024_102819
Expertise, stakes, and domain context as moderators	10.1186/s40561-024-00343-4	doi10_1186_s40561_024_00343_4
Expertise, stakes, and domain context as moderators	10.1038/s41586-023-06291-2	doi10_1038_s41586_023_06291_2
Expertise, stakes, and domain context as moderators	10.1038/s41598-023-31807-1	doi10_1038_s41598_023_31807_1
Expertise, stakes, and domain context as moderators	10.1038/s41598-023-36249-3	doi10_1038_s41598_023_36249_3
Expertise, stakes, and domain context as moderators	10.1371/journal.pdig.0000187	doi10_1371_journal_pdig_0000187
Expertise, stakes, and domain context as moderators	10.1371/journal.pone.0288109	doi10_1371_journal_pone_0288109
Expertise, stakes, and domain context as moderators	10.1371/journal.pone.0291443	doi10_1371_journal_pone_0291443
Expertise, stakes, and domain context as moderators	10.15441/ceem.23.145	doi10_15441_ceem_23_145
Expertise, stakes, and domain context as moderators	10.18608/jla.2023.7801	doi10_18608_jla_2023_7801
Expertise, stakes, and domain context as moderators	10.1016/j.knosys.2023.110866	doi10_1016_j_knosys_2023_110866
Expertise, stakes, and domain context as moderators	10.1016/j.neucom.2023.02.040	doi10_1016_j_neucom_2023_02_040
Expertise, stakes, and domain context as moderators	10.2196/49324	doi10_2196_49324
Expertise, stakes, and domain context as moderators	10.1038/s41598-023-46493-2	doi10_1038_s41598_023_46493_2
Expertise, stakes, and domain context as moderators	10.1088/2632-2153/acd2a5	doi10_1088_2632_2153_acd2a5
Expertise, stakes, and domain context as moderators	10.1051/e3sconf/202339904030	doi10_1051_e3sconf_202339904030
Expertise, stakes, and domain context as moderators	10.3389/fpsyt.2023.1219479	doi10_3389_fpsyt_2023_1219479
Expertise, stakes, and domain context as moderators	10.1038/s41746-023-00837-4	doi10_1038_s41746_023_00837_4
Expertise, stakes, and domain context as moderators	10.2196/50342	doi10_2196_50342
Expertise, stakes, and domain context as moderators	10.3389/frai.2022.824197	doi10_3389_frai_2022_824197
Expertise, stakes, and domain context as moderators	10.1214/21-SS133	doi10_1214_21_ss133
Expertise, stakes, and domain context as moderators	10.3389/frai.2022.975029	doi10_3389_frai_2022_975029
Expertise, stakes, and domain context as moderators	10.1038/s41467-022-33417-3	doi10_1038_s41467_022_33417_3
Expertise, stakes, and domain context as moderators	10.1038/s41746-022-00699-2	doi10_1038_s41746_022_00699_2
Expertise, stakes, and domain context as moderators	10.1109/ACCESS.2022.3216617	doi10_1109_access_2022_3216617
Expertise, stakes, and domain context as moderators	10.11591/ijece.v11i5.pp4489-4501	doi10_11591_ijece_v11i5_pp4489_4501
Expertise, stakes, and domain context as moderators	10.1145/3449205	doi10_1145_3449205
Expertise, stakes, and domain context as moderators	10.1037/tmb0000047	doi10_1037_tmb0000047
Expertise, stakes, and domain context as moderators	10.1038/s41746-021-00438-z	doi10_1038_s41746_021_00438_z
Expertise, stakes, and domain context as moderators	10.3389/fhumd.2021.688152	doi10_3389_fhumd_2021_688152
Expertise, stakes, and domain context as moderators	10.1109/csde53843.2021.9718400	doi10_1109_csde53843_2021_9718400
Expertise, stakes, and domain context as moderators	10.2196/26611	doi10_2196_26611
Expertise, stakes, and domain context as moderators	10.2196/22909	doi10_2196_22909
Expertise, stakes, and domain context as moderators	10.1109/tai.2021.3065011	doi10_1109_tai_2021_3065011
Expertise, stakes, and domain context as moderators	10.1109/tnnls.2020.3027314	doi10_1109_tnnls_2020_3027314
Expertise, stakes, and domain context as moderators	10.1371/journal.pone.0261467	doi10_1371_journal_pone_0261467
Expertise, stakes, and domain context as moderators	10.1109/ojcoms.2021.3057679	doi10_1109_ojcoms_2021_3057679
Expertise, stakes, and domain context as moderators	10.2196/17158	doi10_2196_17158
Expertise, stakes, and domain context as moderators	10.1016/j.artmed.2020.101812	doi10_1016_j_artmed_2020_101812
Expertise, stakes, and domain context as moderators	10.1561/1500000066	doi10_1561_1500000066
Expertise, stakes, and domain context as moderators	10.3389/frai.2020.00026	doi10_3389_frai_2020_00026
Expertise, stakes, and domain context as moderators	10.2196/14316	doi10_2196_14316
Expertise, stakes, and domain context as moderators	10.2196/13930	doi10_2196_13930
Expertise, stakes, and domain context as moderators	10.1109/TVCG.2019.2934629	doi10_1109_tvcg_2019_2934629
Expertise, stakes, and domain context as moderators	10.1145/2939672.2939778	doi10_1145_2939672_2939778
Reliability communication: uncertainty, limits, and failure modes	10.1038/s41598-025-01650-7	doi10_1038_s41598_025_01650_7
Reliability communication: uncertainty, limits, and failure modes	10.1038/s42256-025-01000-2	doi10_1038_s42256_025_01000_2
Reliability communication: uncertainty, limits, and failure modes	10.1038/s41598-025-92190-7	doi10_1038_s41598_025_92190_7
Reliability communication: uncertainty, limits, and failure modes	10.1038/s41598-025-04189-9	doi10_1038_s41598_025_04189_9
Reliability communication: uncertainty, limits, and failure modes	10.3389/forgp.2025.1538438	doi10_3389_forgp_2025_1538438
Reliability communication: uncertainty, limits, and failure modes	10.1038/s41598-025-03358-0	doi10_1038_s41598_025_03358_0
Reliability communication: uncertainty, limits, and failure modes	10.2196/53207	doi10_2196_53207
Reliability communication: uncertainty, limits, and failure modes	10.1038/s41746-024-01200-x	doi10_1038_s41746_024_01200_x
Reliability communication: uncertainty, limits, and failure modes	10.1007/s12559-023-10179-8	doi10_1007_s12559_023_10179_8
Reliability communication: uncertainty, limits, and failure modes	10.1038/s41598-024-57740-5	doi10_1038_s41598_024_57740_5
Reliability communication: uncertainty, limits, and failure modes	10.1186/s12910-024-01042-y	doi10_1186_s12910_024_01042_y
Reliability communication: uncertainty, limits, and failure modes	10.1038/s41467-024-50415-9	doi10_1038_s41467_024_50415_9
Reliability communication: uncertainty, limits, and failure modes	10.1038/s41467-023-43095-4	doi10_1038_s41467_023_43095_4
Reliability communication: uncertainty, limits, and failure modes	10.1186/s40561-024-00316-7	doi10_1186_s40561_024_00316_7
Reliability communication: uncertainty, limits, and failure modes	10.1016/j.artmed.2024.102819	doi10_1016_j_artmed_2024_102819
Reliability communication: uncertainty, limits, and failure modes	10.1038/s43856-024-00568-x	doi10_1038_s43856_024_00568_x
Reliability communication: uncertainty, limits, and failure modes	10.1088/2632-2153/acd2a5	doi10_1088_2632_2153_acd2a5
Reliability communication: uncertainty, limits, and failure modes	10.2196/49324	doi10_2196_49324
Reliability communication: uncertainty, limits, and failure modes	10.2196/50342	doi10_2196_50342
Reliability communication: uncertainty, limits, and failure modes	10.1007/s10462-023-10448-w	doi10_1007_s10462_023_10448_w
Reliability communication: uncertainty, limits, and failure modes	10.1051/e3sconf/202339904030	doi10_1051_e3sconf_202339904030
Reliability communication: uncertainty, limits, and failure modes	10.1038/s41746-023-00837-4	doi10_1038_s41746_023_00837_4
Reliability communication: uncertainty, limits, and failure modes	10.1371/journal.pone.0288109	doi10_1371_journal_pone_0288109
Reliability communication: uncertainty, limits, and failure modes	10.1038/s41598-023-46493-2	doi10_1038_s41598_023_46493_2
Reliability communication: uncertainty, limits, and failure modes	10.1038/s41586-023-06291-2	doi10_1038_s41586_023_06291_2
Reliability communication: uncertainty, limits, and failure modes	10.1016/j.neucom.2023.02.040	doi10_1016_j_neucom_2023_02_040
Reliability communication: uncertainty, limits, and failure modes	10.1371/journal.pone.0291443	doi10_1371_journal_pone_0291443
Reliability communication: uncertainty, limits, and failure modes	10.1609/aaai.v36i11.21499	doi10_1609_aaai_v36i11_21499
